customer_id,customer_name,email,registration_date,customer_type
CUST0372,Ishita Johal,dmorar@example.com,2026-02-01,REGULAR
CUST0373,Nakul Modi,kalefalak@example.org,2023-10-20,PREMIUM
CUST0374,Ishani Randhawa,mistryabha@example.org,2023-08-16,PREMIUM
CUST0375,Sneha Krish,shereharsh@example.org,2023-11-23,REGULAR
CUST0376,Tristan De,nandinipradhan@example.net,2025-06-02,VIP
CUST0377,Aashi Borde,bhattacharyyarudra@example.net,2024-11-10,VIP
CUST0378,George Narula,basaktriya@example.org,2024-01-13,PREMIUM
CUST0379,Megha Taneja,rajapooja@example.org,2024-08-03,PREMIUM
CUST0380,Anvi Mammen,cdixit@example.net,2025-05-21,PREMIUM
CUST0381,Chakrika Tara,dsrinivas@example.org,2024-05-14,REGULAR
CUST0382,Oni Iyengar,anirudhraja@example.net,2024-08-09,REGULAR
CUST0383,Hemangini Thakkar,lipika42@example.org,2024-06-26,PREMIUM
CUST0384,Ayushman Mand,sodhiishita@example.net,2026-07-12,VIP
CUST0385,Harish Kota,amairawalla@example.net,2023-09-12,VIP
CUST0386,Lipika Pant,patrickkhalsa@example.net,2024-06-25,REGULAR
CUST0387,Ayaan Pandey,raghavtailor@example.net,2024-06-15,REGULAR
CUST0388,Baljiwan Chana,kaultheodore@example.org,2025-02-08,VIP
CUST0389,Garima Jaggi,harinigoel@example.com,2023-09-16,REGULAR
CUST0390,Lucky Choudhry,elijah56@example.net,2023-10-31,VIP
CUST0391,Ekantika Deshpande,rajeshrisur@example.net,2024-06-24,PREMIUM
CUST0392,Udant Gill,umohanty@example.net,2024-05-30,REGULAR
CUST0393,Aarav Raman,gopaleesha@example.net,2024-03-11,PREMIUM
CUST0394,Watika Dhaliwal,faras35@example.com,2024-01-13,REGULAR
CUST0395,Gautami Sekhon,lankashaurya@example.org,2025-08-10,REGULAR
CUST0396,Aahana Chokshi,bavalibni@example.com,2025-09-22,PREMIUM
CUST0397,Odika Tailor,ipanchal@example.com,2023-11-01,PREMIUM
CUST0398,Umang Gaba,zborah@example.org,2024-05-31,REGULAR
CUST0399,Advika Cheema,oommenonkar@example.com,2024-01-05,PREMIUM
CUST0400,Girik Nigam,bbalasubramanian@example.net,2024-01-09,VIP
CUST0401,Naksh Bera,narulasamesh@example.org,2024-10-03,VIP
CUST0402,Baghyawati Mishra,gopalbawa@example.com,2025-03-30,PREMIUM
CUST0403,Mitesh Bhagat,aarush61@example.com,2025-12-31,VIP
CUST0404,Ryan Chatterjee,jhaverionkar@example.net,2024-05-27,VIP
CUST0405,Urvashi D’Alia,mitali77@example.net,2024-04-28,VIP
CUST0406,Qasim Prabhakar,lpingle@example.com,2023-08-30,REGULAR
CUST0407,Udyati Lall,amrutabhatia@example.org,2025-10-14,VIP
CUST0408,Frederick Padmanabhan,jkaranexample.org,2026-01-19,VIP
CUST0409,Vaishnavi Keer,fmistry@example.com,2026-03-28,PREMIUM
CUST0410,Yadavi Varughese,jaisen@example.org,2026-05-18,VIP
CUST0411,Siddharth Hans,brijeshsampath@example.org,2026-06-30,REGULAR
CUST0412,Saksham Divan,ekaja11@example.com,2025-03-13,REGULAR
CUST0413,Anya Venkatesh,yarora@example.net,2025-05-25,PREMIUM
CUST0414,Isaiah Sachdeva,manbirchaudhry@example.org,2025-03-20,REGULAR
CUST0415,Bhavika Wason,nirja46@example.net,2024-12-26,REGULAR
CUST0416,Baljiwan Gera,neha29@example.net,2025-07-28,VIP
CUST0417,Balvan Randhawa,wazir07@example.com,2026-03-22,VIP
CUST0418,Geetika Mitter,avni71@example.org,2023-12-07,REGULAR
CUST0419,Ekani Luthra,mchakraborty@example.com,2024-02-29,PREMIUM
CUST0420,Vedhika Varty,daksh82@example.org,2024-06-17,PREMIUM
CUST0421,Krishna Viswanathan,ghosereyanshexample.org,2026-01-15,VIP
CUST0422,Bachittar Shan,patelrushil@example.com,2024-08-19,REGULAR
CUST0423,Yashasvi Ranganathan,balasubramanianwyatt@example.com,2024-12-29,VIP
CUST0424,Peter Som,hemangini24@example.net,2026-01-08,PREMIUM
CUST0425,Bhavani Bala,kbawa@example.net,2025-11-13,REGULAR
CUST0426,Timothy Kar,amrutarout@example.net,2023-08-03,VIP
CUST0427,Urvi Deo,abhiramkapur@example.com,2025-05-09,VIP
CUST0428,Anvi Sampath,dpalla@example.com,2024-03-08,PREMIUM
CUST0429,Mekhala Chaudry,vaidyakavya@example.net,2025-06-21,VIP
CUST0430,Chanchal Chokshi,vbhatt@example.com,2025-06-14,PREMIUM
CUST0431,Advika Misra,masonvarughese@example.org,2026-03-25,PREMIUM
CUST0432,Ekaja Dey,tankchakrika@example.com,2026-04-01,REGULAR
CUST0433,Lipika Banik,hemalkapadia@example.net,2025-02-17,REGULAR
CUST0434,Jagrati Tripathi,onkar82@example.com,2023-10-27,VIP
CUST0435,Aarna Goswami,gaurav35@example.org,2025-10-05,PREMIUM
CUST0436,Osha Narula,abha94@example.com,2026-01-30,PREMIUM
CUST0437,Chatresh Bobal,ghayer@example.org,2026-02-17,REGULAR
CUST0438,Chanchal Sachdev,doralaksh@example.org,2024-07-22,REGULAR
CUST0439,Luke Mutti,farissura@example.com,2025-06-03,PREMIUM
CUST0440,Dhriti Bhardwaj,sethanusha@example.org,2025-10-24,REGULAR
CUST0441,Nathan Suri,dayalradha@example.net,2024-10-25,VIP
CUST0442,Vansha Rajagopal,baradryan@example.net,2024-08-24,PREMIUM
CUST0443,Ekanta Wali,andrewagrawal@example.net,2025-09-24,REGULAR
CUST0444,Hemangini Muni,harshilrajagopal@example.net,2025-04-18,VIP
CUST0445,Dhruv Bath,bina78@example.net,2025-02-06,PREMIUM
CUST0446,Krish Oommen,wparmer@example.org,2024-01-09,VIP
CUST0447,Anirudh Kari,karankakarexample.net,2023-08-06,VIP
CUST0448,Jatin Peri,prashadaadhya@example.net,2025-05-25,PREMIUM
CUST0449,Hritik Bahri,daliaomaja@example.com,2024-09-01,VIP
CUST0450,Urvi Dua,adityamitra@example.com,2025-07-07,REGULAR
CUST0451,Laksh Sahota,vaidyajacob@example.com,2023-11-14,REGULAR
CUST0452,Widisha Issac,adyavirk@example.org,2024-08-08,REGULAR
CUST0453,Chakrika Dyal,tanejasarthak@example.net,2026-04-30,VIP
CUST0454,Wahab Agate,chakrabortyindrajit@example.net,2025-07-15,REGULAR
CUST0455,Gautam Vaidya,chaudhuriaahana@example.net,2024-03-22,VIP
CUST0456,Aishani Shetty,chaudhryowen@example.org,2026-02-01,REGULAR
CUST0457,Dhriti Sandhu,chandranchakradev@example.org,2026-01-31,PREMIUM
CUST0458,Falguni Parmar,uloyal@example.org,2024-08-24,VIP
CUST0459,Qadim Comar,dratta@example.com,2026-01-13,VIP
CUST0460,Oviya Ganesan,deodaniel@example.org,2023-11-03,REGULAR
CUST0461,Raksha Golla,nparmer@example.org,2026-02-12,PREMIUM
CUST0462,Vasudha Sura,sabharwalridhi@example.org,2023-09-20,REGULAR
CUST0463,Advik Vohra,hamsinivenkataraman@example.net,2025-08-05,REGULAR
CUST0464,Rachita Kothari,qpal@example.net,2025-06-14,PREMIUM
CUST0465,Chatura Apte,yashasvisingh@example.com,2026-02-19,PREMIUM
CUST0466,Vyanjana Nagi,gangamall@example.org,2025-01-18,REGULAR
CUST0467,Neha Keer,sharafsachi@example.net,2024-11-15,PREMIUM
CUST0468,Sanya Mutti,tankandrew@example.org,2024-09-27,REGULAR
CUST0469,Aadi Chand,yashoda83@example.net,2025-07-17,VIP
CUST0470,Januja Bhagat,suhaninarula@example.net,2025-10-31,REGULAR
CUST0471,Januja Sethi,chatterjeetristan@example.org,2024-07-21,VIP
CUST0472,Kashvi Cherian,galawaida@example.org,2025-12-29,REGULAR
CUST0473,Hredhaan Kumar,raghavdara@example.com,2024-03-05,PREMIUM
CUST0474,Hamsini Chokshi,obatra@example.net,2025-04-18,VIP
CUST0475,Tanvi Thaman,wishiagrawal@example.net,2025-09-26,PREMIUM
CUST0476,Vasudha Trivedi,oscardave@example.org,2024-09-09,VIP
CUST0477,Yamini Rajagopalan,rkothari@example.com,2026-06-03,VIP
CUST0478,Sneha Deol,nitaravala@example.com,2026-01-22,REGULAR
CUST0479,Teerth Iyer,binapai@example.net,2023-12-05,REGULAR
CUST0480,Yahvi Naidu,pandeyvarsha@example.net,2025-03-29,REGULAR
CUST0481,Bhavika Sami,virkhredhaan@example.org,2024-09-02,REGULAR
CUST0482,Daksh Iyengar,naveen44@example.org,2026-01-17,PREMIUM
CUST0483,Samar Bali,sneha19@example.net,2025-09-30,REGULAR
CUST0484,Lopa Khanna,champak66@example.com,2026-05-26,REGULAR
CUST0485,Chatura Arya,samaksh97@example.org,2026-04-06,VIP
CUST0486,Ronith Hari,saumya21@example.org,2026-06-01,PREMIUM
CUST0487,Krishna Baria,jmallick@example.com,2023-12-02,PREMIUM
CUST0488,Abdul Narayanan,cdubey@example.org,2026-04-25,VIP
CUST0489,Charvi Swaminathan,elijah58@example.org,2026-05-26,VIP
CUST0490,Yashasvi Dutta,zyadav@example.org,2024-07-29,REGULAR
CUST0491,Garima Narula,chaaya39@example.net,2024-12-14,PREMIUM
CUST0492,Ishwar Pal,pkhosla@example.net,2026-04-14,REGULAR
CUST0493,Balveer Nagi,ycomar@example.com,2025-02-24,VIP
CUST0494,Aryan Varughese,yoshita87@example.com,2023-08-30,REGULAR
CUST0495,Ekani Varkey,charoliver@example.net,2025-02-16,PREMIUM
CUST0496,Shivansh Kala,nchawla@example.net,2026-01-06,REGULAR
CUST0497,Ekbal Dube,sharafgarima@example.org,2023-10-16,PREMIUM
CUST0498,Pranav Krishnamurthy,kariaarna@example.com,2024-09-10,REGULAR
CUST0499,Rachita Mutti,ramachandranjagat@example.net,2023-07-19,REGULAR
CUST0500,Chakradev Bora,yadavi14@example.net,2024-06-07,PREMIUM
